1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	
0	246	248	248	247	248	248	248	248	248	249	249	250	250	249	249	250	250	249	249	248	248	249	250	249	249	248	247	244	244	241	240	237	235	232	227	221	219	211	206	200	193	185	175	168	161	159	160	159	160	158	158	158	158	159	159	160	160	161	162	161	161	164	164	165	165	165	165	165	164	164	162	163	163	164	166	165	165	166	166	166	165	165	165	164	162	162	162	161	159	158	157	155	154	155	154	154	154	153	153	152	152	151	152	150	149	149	149	150	151	151	150	152	153	153	155	157	157	158	159	158	159	160	158	157	157	153	153	152	153	152	153	153	154	152	153	154	152	152	152	153	154	153	155	155	154	155	156	156	156	156	156	156	156	155	155	154	154	151	148	149	149	149	148	149	151	156	158	163	168	173	178	183	189	193	199	204	208	211	215	217	221	224	226	226	230	232	234	237	237	240	240	241	242	241	243	244	245	247	247	248	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	248	249	249	249	249	249	249	248	248	248	249	249	249	249	248	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	248	248	248	249	249	249	247	248	248	248	248	248	248	248	249	247	247	247	247	245	246	246	246	246	246	246	245	245	244	245	245	244	245	245	245	
0	246	247	248	247	248	248	248	248	248	248	249	250	250	249	249	250	250	249	249	248	248	248	248	249	248	248	245	244	244	241	240	237	234	230	226	221	216	211	206	197	190	180	172	165	160	159	160	159	159	158	158	159	158	159	159	160	160	161	162	162	162	164	164	165	165	165	165	164	164	164	162	164	164	165	167	166	167	167	165	166	165	165	165	164	163	162	162	160	160	159	158	157	157	156	155	154	153	154	154	153	153	152	152	151	150	150	150	151	151	151	151	152	153	153	156	156	157	156	157	156	156	158	158	156	157	154	153	152	152	152	153	153	154	154	153	152	152	152	154	154	154	154	155	154	154	155	156	156	156	156	156	156	155	156	156	155	153	151	150	150	150	151	149	150	152	156	159	163	168	173	180	183	189	195	198	204	208	211	215	218	220	224	226	227	230	232	234	237	237	239	240	242	242	241	242	246	246	247	247	248	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	249	249	249	249	249	249	248	248	248	249	249	249	249	248	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	248	248	248	248	248	248	249	249	249	247	248	248	248	248	248	248	248	248	247	247	247	247	246	246	246	246	246	246	246	245	245	245	245	245	245	245	245	245	
0	246	247	248	247	247	248	248	248	248	249	250	250	249	249	249	250	250	249	249	248	249	248	248	249	248	247	246	245	243	240	239	236	233	231	223	220	215	208	203	195	187	178	169	164	160	160	161	159	158	158	158	158	158	159	159	159	159	161	162	162	162	163	163	165	165	165	164	164	164	163	163	165	165	166	167	168	168	167	166	166	165	164	164	164	163	162	162	160	158	158	157	157	157	156	155	155	154	155	153	153	152	152	152	151	152	153	152	150	151	151	153	153	154	153	154	154	154	157	157	157	158	158	157	155	155	155	155	153	153	154	153	153	152	152	152	152	150	153	154	155	155	155	155	155	154	154	155	156	156	156	157	156	154	156	156	155	154	152	151	151	153	152	150	151	154	155	159	163	168	174	180	184	189	194	199	204	209	212	216	219	221	224	227	228	230	232	234	236	237	239	240	241	242	242	242	244	246	247	247	246	247	248	248	248	249	248	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	248	248	249	249	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	247	247	247	247	246	246	246	246	246	246	246	246	245	245	245	246	247	246	245	245	
0	246	246	247	247	247	248	248	249	248	249	250	250	249	249	249	250	250	249	249	248	248	248	248	249	248	247	246	245	242	239	239	234	234	229	222	219	214	208	201	193	185	175	165	163	160	159	161	158	158	158	158	158	158	158	159	159	159	160	161	162	163	162	163	162	164	165	164	164	163	163	164	166	167	167	169	169	168	166	166	166	165	164	164	164	163	162	161	159	158	158	158	158	158	157	156	156	156	156	155	154	153	152	151	153	153	154	154	153	153	153	155	155	155	154	155	155	155	157	157	157	157	157	157	155	154	154	153	153	153	153	153	153	153	153	152	151	152	153	154	155	156	156	155	155	154	154	155	155	155	157	158	156	156	157	156	155	153	152	152	152	152	151	151	151	155	157	160	164	169	174	181	185	189	195	200	205	209	213	217	219	222	225	227	228	230	232	234	236	238	240	240	241	242	242	242	243	246	246	247	247	247	247	248	248	249	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	249	248	248	249	249	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	248	248	248	248	248	248	248	248	248	248	248	247	248	248	248	248	248	248	248	248	247	247	247	247	246	246	246	246	246	246	246	246	246	246	245	246	246	246	245	245	
0	246	247	247	247	247	247	247	248	248	247	248	249	248	248	249	250	249	249	249	248	248	248	248	250	248	246	245	244	241	238	238	233	232	228	221	216	212	206	199	191	182	171	165	162	160	158	159	157	156	157	157	157	158	158	158	158	158	160	161	161	162	162	161	164	164	162	163	163	163	164	164	166	166	168	169	169	168	167	166	166	165	164	164	164	163	162	162	159	159	158	158	159	159	158	158	156	156	156	155	154	154	153	153	154	155	155	155	155	154	157	157	157	156	155	155	155	156	156	156	156	156	158	159	156	155	154	153	155	155	154	154	154	153	152	152	151	152	152	152	155	155	156	156	155	155	156	156	156	156	155	155	155	155	156	155	155	155	154	154	151	151	151	152	153	153	158	160	165	170	174	182	185	190	197	200	206	211	213	217	220	223	226	228	228	230	232	234	236	238	239	240	241	242	242	243	244	245	244	246	247	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	249	248	248	249	249	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	247	248	248	247	247	248	248	248	248	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	
246	245	247	247	247	247	247	248	248	248	248	248	250	250	249	249	250	249	250	250	249	248	248	247	247	247	245	245	242	240	239	238	233	230	225	221	215	210	204	197	190	181	169	163	161	158	158	157	156	156	156	156	156	157	157	158	157	158	159	160	161	161	161	162	163	162	160	160	163	162	164	165	166	167	168	168	168	168	166	166	166	165	164	163	163	163	163	162	161	159	159	159	160	160	159	159	156	157	156	156	155	155	155	155	157	157	158	158	157	156	157	158	158	158	157	157	157	156	157	157	158	159	159	160	158	157	156	156	156	155	156	155	155	154	153	152	151	152	152	153	154	155	155	156	155	155	155	155	155	156	155	155	155	155	155	155	156	155	153	153	152	151	152	153	154	154	158	159	165	170	175	181	185	190	196	200	206	210	214	217	220	223	226	229	229	231	233	235	237	238	239	240	242	242	243	243	244	245	246	246	246	247	247	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	249	249	249	249	248	248	249	249	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	247	247	248	248	247	247	248	248	248	248	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	245	
247	247	247	248	247	247	247	246	248	248	248	248	249	249	249	249	250	250	249	249	249	248	249	248	247	245	244	245	242	241	238	236	230	227	223	219	213	207	201	195	185	177	168	163	160	157	156	155	155	155	155	156	157	158	157	157	157	157	159	159	160	161	162	162	162	161	160	161	162	162	163	164	166	166	167	167	167	167	166	166	166	165	164	163	163	163	163	162	161	160	160	160	160	160	160	159	157	157	157	156	156	156	156	158	159	159	160	160	160	160	160	159	161	160	160	160	161	158	160	160	161	162	162	161	160	159	159	158	158	157	157	156	156	155	154	154	153	153	154	154	154	154	154	155	154	154	154	155	155	155	155	155	155	155	155	155	155	154	154	153	152	151	150	153	154	155	158	161	166	170	175	182	185	191	196	200	206	209	215	218	220	223	227	229	230	232	234	236	238	238	239	240	241	242	243	244	245	246	245	246	246	247	247	248	248	248	248	248	249	249	249	249	249	249	249	248	248	249	248	248	249	249	248	248	248	248	249	249	249	249	248	248	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	249	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	246	246	246	246	
247	247	247	247	247	246	247	247	248	248	248	248	248	249	249	249	250	250	250	249	249	248	249	248	246	245	245	244	242	240	238	236	231	227	222	218	213	206	199	194	182	176	168	163	160	157	154	155	153	154	154	154	156	156	156	156	155	156	158	158	159	159	160	160	159	159	160	160	161	162	164	165	166	166	166	166	166	166	166	166	168	165	164	163	163	163	163	163	162	161	162	161	161	161	160	159	158	158	158	158	157	157	159	160	161	162	163	163	163	163	164	163	163	163	163	163	162	161	163	163	163	164	164	163	161	160	159	159	159	158	157	158	157	156	155	155	155	154	155	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	154	154	152	152	151	150	153	154	155	158	162	165	171	177	182	186	191	197	200	207	210	214	218	221	224	227	229	230	232	234	236	237	238	239	240	241	242	243	244	245	246	246	246	247	247	247	247	248	247	246	247	249	249	249	249	249	249	249	249	248	248	248	248	248	248	248	248	248	248	249	249	249	249	248	248	250	250	250	250	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	249	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	245	245	245	
247	247	247	247	248	247	247	247	248	248	248	248	248	248	249	249	250	250	249	249	249	249	248	248	246	245	245	243	241	240	236	235	229	226	222	217	210	204	196	191	181	174	165	162	158	155	154	154	153	152	152	153	154	154	155	156	156	156	157	158	158	159	159	159	158	159	160	159	160	161	163	164	166	167	167	166	165	166	165	166	165	165	165	164	165	164	164	164	164	163	161	161	161	161	160	159	159	159	159	159	159	159	160	162	164	165	166	166	166	165	165	165	165	165	165	165	166	165	165	165	164	165	165	164	163	163	161	161	161	160	160	159	158	157	157	156	156	157	155	154	154	153	154	154	154	153	153	153	153	155	154	155	154	154	154	154	153	152	152	152	150	151	150	152	154	155	158	162	167	173	178	183	187	192	197	201	207	210	214	218	221	224	227	229	229	232	234	236	237	238	239	240	241	242	244	245	244	245	246	246	246	247	246	247	247	247	247	247	248	248	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	249	249	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	248	249	249	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	246	245	245	
247	247	247	247	247	247	247	247	248	248	248	248	248	248	248	248	249	250	249	249	249	249	248	248	246	245	245	244	242	240	237	233	229	225	221	214	209	202	194	188	180	173	166	162	156	154	153	152	153	151	151	152	152	153	153	155	155	155	156	157	157	158	160	158	158	159	159	160	160	162	163	164	164	166	167	167	165	166	165	166	164	166	165	166	166	165	164	165	166	165	164	163	162	161	160	160	159	160	161	159	160	161	163	165	167	167	169	167	168	169	167	168	167	167	166	166	167	167	167	167	165	167	168	168	166	165	164	164	163	163	163	162	160	159	159	158	159	158	156	155	154	154	154	154	154	153	153	152	153	153	153	154	153	154	153	153	152	151	151	151	149	149	150	152	153	155	158	162	168	172	179	183	188	192	197	201	206	210	214	217	220	223	227	229	230	232	234	236	237	238	239	240	241	242	244	245	244	245	246	246	246	246	246	247	247	247	247	248	248	248	248	248	249	249	249	249	249	249	249	249	249	249	249	249	249	249	248	248	249	249	250	250	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	249	249	248	248	248	248	248	248	248	248	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	246	246	246	246	246	246	246	246	246	245	245	
